Albanien,ALB
Algerien,ALG
Andorra,AND
Argentinien,ARG
Armenien,ARM
Australien,AUS
Österreich,AUT
Benin,BEN
Burkina Faso,BFA
Weißrussland,BLR
Belgien,BEL
Bosnien-Herzegowina,BIH
Bolivien,BOL
Brasilien,BRA
Bulgarien,BUL
Kanada,CAN
Chile,CHI
China,CHN
Elfenbeinküste,CIV
Kamerun,CMR
DR Kongo,COD
Kongo,COG
Kolumbien,COL
Costa Rica,CRC
Kroatien,CRO
Tschechien,CZE
Dänemark,DEN
Ecuador,ECU
Ägypten,EGY
England,ENG
Spanien,ESP
Estland,EST
Finnland,FIN
Frankreich,FRA
Gabun,GAB
Georgien,GEO
Deutschland,GER
Ghana,GHA
Guinea,GIN
Griechenland,GRE
Honduras,HON
Ungarn,HUN
Island,ISL
Irland,IRL
Israel,ISR
Italien,ITA
Jamaika,JAM
Japan,JPN
Korea,KOR
Marokko,MAR
Mexiko,MEX
Mazedonien,MKD
Mali,MLI
Montenegro,MNE
Holland,NED
Nigeria,NGA
Nordirland,NIR
Norwegen,NOR
Paraguay,PAR
Peru,PER
Polen,POL
Portugal,POR
Nordkorea,PRK
Rumänien,ROU
Russland,RUS
Schottland,SCO
Senegal,SEN
Sierra Leone,SLE
Serbien,SRB
Slowakei,SVK
Slowenien,SVN
Schweden,SWE
Schweiz,SUI
Togo,TGO
Tunesien,TUN
Türkei,TUR
Ukraine,UKR
Uruguay,URU
USA,USA
Venezuela,VEN
Wales,WAL
Südafrika,ZAF
